	color_hex	section	price	mileage	state_not_beaten	owners_number	year	custom_cleared	steering_wheel	body_type	doors_count	auto_class	trunk_volume_min	trunk_volume_max	body_type_group	displacement	engine_type	gear_type	transmission	power	power_kvt	acceleration	clearance_min	fuel_rate	code	model	vendor	tax_by_year	osago_price
5829	040001	used	884890.0	148293	True	1	2010	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	FORWARD_CONTROL	MECHANICAL	150	110				NISSAN	X_TRAIL	JAPANESE	4935.0	
5830	040001	used	349800.0	198002	True	2	2007	True	LEFT	SEDAN	4					1596	GASOLINE	FORWARD_CONTROL	MECHANICAL	107	79				NISSAN	ALMERA_CLASSIC	JAPANESE	2675.0	4732.0
5831	97948F	used	1608390.0	106413	True	4	2014	True	LEFT	ALLROAD_5_DOORS	5					2488	HYBRID	ALL_WHEEL_DRIVE	VARIATOR	234	172				NISSAN	PATHFINDER	JAPANESE	18675.0	6309.0
5832	CACECB	used	272600.0	213788	True	4	2007	True	LEFT	SEDAN	4					1596	GASOLINE	FORWARD_CONTROL	MECHANICAL	107	79				NISSAN	ALMERA_CLASSIC	JAPANESE	3210.0	2839.0
5833	97948F	used	1051850.0	161180	True	4	2007	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				NISSAN	X_TRAIL	JAPANESE	2877.0	4367.0
5834	CACECB	used	494000.0	197600	True	2	2011	True	LEFT	HATCHBACK_5_DOORS	5					1386	GASOLINE	FORWARD_CONTROL	MECHANICAL	88	66				NISSAN	NOTE	JAPANESE	3300.0	2839.0
5835	97948F	used	1161000.0	68040	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	141	104				NISSAN	QASHQAI	JAPANESE	1325.0	4969.0
5836	FAFBFB	used	1085280.0	128800	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	114	84				NISSAN	QASHQAI	JAPANESE	1325.0	4969.0
5837	4A2197	used	1261400.0	95573	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	114	84				NISSAN	QASHQAI	JAPANESE	4935.0	5521.0
5838	040001	used	2007990.0	43290	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					1997	HYBRID	FORWARD_CONTROL	VARIATOR	147	108				NISSAN	X_TRAIL	JAPANESE	5592.0	5678.0
5839	040001	used	699470.0	101225	True	1	2010	True	LEFT	HATCHBACK_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				NISSAN	TIIDA	JAPANESE	3091.0	3549.0
5840	FAFBFB	used	2180640.0	13198	True	1	2020	True	LEFT	ALLROAD_5_DOORS	5					1749	DIESEL	ALL_WHEEL_DRIVE	VARIATOR	150	110				NISSAN	QASHQAI	JAPANESE	5040.0	
5841	97948F	used	771030.0	193962	True	3	2015	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	114	84				NISSAN	TERRANO	JAPANESE	4590.0	4692.0
5842	040001	used	507740.0	117554	True	4	2014	True	LEFT	SEDAN	4					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	102	75				NISSAN	ALMERA	JAPANESE	959.0	4259.0
5843	CACECB	used	863760.0	113280	True	1	2015	True	LEFT	HATCHBACK_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	117	86				NISSAN	TIIDA	JAPANESE	2925.0	4732.0
5844	FAFBFB	used	2185000.0	32085	True	2	2019	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	MECHANICAL	144	106				NISSAN	X_TRAIL	JAPANESE	5040.0	3588.0
5845	040001	used	561750.0	171200	True	2	2012	True	LEFT	HATCHBACK_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				NISSAN	TIIDA	JAPANESE	1650.0	4969.0
5846	FAFBFB	used	1350000.0	64800	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					1598	DIESEL	FORWARD_CONTROL	VARIATOR	130	96				NISSAN	QASHQAI	JAPANESE	4896.0	4892.0
5847	040001	used	2573760.0	24309	True	2	2020	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	MECHANICAL	144	106				NISSAN	X_TRAIL	JAPANESE	7695.0	
5848	97948F	used	1968420.0	60494	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1997	HYBRID	FORWARD_CONTROL	VARIATOR	147	108				NISSAN	X_TRAIL	JAPANESE	7695.0	
5849	4A2197	used	0.0	279630	True	3	2010	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	FORWARD_CONTROL	MECHANICAL	140	103				NISSAN	X_TRAIL	JAPANESE	4794.0	
5850	EE1D19	used	1002240.0	150115	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	130	96				NISSAN	QASHQAI	JAPANESE	2850.0	
5851	FAFBFB	used	542370.0	86177	True	3	2008	True	LEFT	HATCHBACK_5_DOORS	5					1797	GASOLINE	FORWARD_CONTROL	AUTOMATIC	128	95				NISSAN	TIIDA	JAPANESE	2750.0	
5852	040001	used	1164950.0	148953	True	4	2013	True	LEFT	ALLROAD_5_DOORS	5					2488	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	170	125				NISSAN	X_TRAIL	JAPANESE	4935.0	
5853	040001	used	1006880.0	153440	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				NISSAN	X_TRAIL	JAPANESE	4935.0	5521.0
5854	97948F	used	1220400.0	171760	True	2	2010	True	LEFT	ALLROAD_5_DOORS	5					2488	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	190	140				NISSAN	PATHFINDER	JAPANESE	9500.0	6309.0
5855	040001	used	2007530.0	49980	True	2	2017	True	LEFT	ALLROAD_5_DOORS	5					1618	GASOLINE	FORWARD_CONTROL	MECHANICAL	163	120				NISSAN	X_TRAIL	JAPANESE	5040.0	
5856	0000CC	used	1461330.0	114791	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	130	96				NISSAN	QASHQAI	JAPANESE	4176.0	4075.0
5857	040001	used	709290.0	144300	True	1	2009	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	FORWARD_CONTROL	VARIATOR	141	104				NISSAN	QASHQAI	JAPANESE	4935.0	5521.0
5858	FAFBFB	used	1006880.0	161280	True	4	2013	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	VARIATOR	141	104				NISSAN	QASHQAI	JAPANESE	1697.0	4362.0
5859	4A2197	used	890400.0	67639	True	3	2014	True	LEFT	ALLROAD_5_DOORS	5					1498	GASOLINE	FORWARD_CONTROL	VARIATOR	114	84				NISSAN	JUKE	JAPANESE	2925.0	4259.0
5860	97948F	used	1215450.0	106565	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1461	DIESEL	FORWARD_CONTROL	MECHANICAL	110	81				NISSAN	QASHQAI	JAPANESE	1081.0	4259.0
5861	DEA522	used	222300.0	309510	True	4	2003	True	LEFT	HATCHBACK_5_DOORS	5					1461	DIESEL	FORWARD_CONTROL	MECHANICAL	65	48				NISSAN	MICRA	JAPANESE	1440.0	2602.0
5862	CACECB	used	509850.0	172319	True	4	2008	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	141	104				NISSAN	QASHQAI	JAPANESE	4230.0	3312.0
5863	040001	used	1106700.0	105060	True	3	2014	True	LEFT	ALLROAD_5_DOORS	5					3498	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	256	188				NISSAN	MURANO	JAPANESE	14940.0	4101.0
5864	FAFBFB	used	1264470.0	112435	True	2	2018	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	MECHANICAL	144	106				NISSAN	QASHQAI	JAPANESE	4320.0	3312.0
5865	FAFBFB	used	902870.0	83401	True	2	2015	True	LEFT	HATCHBACK_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	VARIATOR	117	86				NISSAN	TIIDA	JAPANESE	2925.0	
5866	97948F	used	1234970.0	150884	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					2488	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	170	125				NISSAN	X_TRAIL	JAPANESE	7605.0	5678.0
5867	200204	used	340200.0	340200	True	2	2008	True	LEFT	HATCHBACK_5_DOORS	5					1797	GASOLINE	FORWARD_CONTROL	MECHANICAL	128	95				NISSAN	TIIDA	JAPANESE	1980.0	3549.0
5868	4A2197	used	1561800.0	104097	True	3	2012	True	LEFT	ALLROAD_5_DOORS	5					2488	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	170	125				NISSAN	X_TRAIL	JAPANESE	7605.0	
5869	0000CC	used	940100.0	107227	True	2	2012	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	VARIATOR	117	86				NISSAN	JUKE	JAPANESE	3686.0	2366.0
5870	FAFBFB	used	284580.0	193800	True	4	2000	True	RIGHT	WAGON_5_DOORS	5					1769	GASOLINE	FORWARD_CONTROL	AUTOMATIC	125	92				NISSAN	EXPERT	JAPANESE	1813.0	5089.0
5871	FAFBFB	used	1892550.0	64717	True	2	2016	True	LEFT	ALLROAD_5_DOORS	5					1461	DIESEL	FORWARD_CONTROL	MECHANICAL	110	81				NISSAN	QASHQAI	JAPANESE	5040.0	5521.0
5872	FAFBFB	used	1470690.0	131894	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	173	127				NISSAN	X_TRAIL	JAPANESE	5250.0	
5873	CACECB	used	688800.0	200480	True	2	2008	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				NISSAN	QASHQAI	JAPANESE	4935.0	
5874	FAFBFB	used	0.0	129950	True	3	2012	True	LEFT	ALLROAD_5_DOORS	5					1618	GASOLINE	FORWARD_CONTROL	MECHANICAL	190	140				NISSAN	JUKE	JAPANESE	1638.0	
5875	97948F	used	1711000.0	63752	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					1598	DIESEL	FORWARD_CONTROL	VARIATOR	130	96				NISSAN	X_TRAIL	JAPANESE	5040.0	5521.0
5876	FAFBFB	used	1357560.0	173197	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	VARIATOR	137	101				NISSAN	X_TRAIL	JAPANESE	5250.0	
5877	97948F	used	360880.0	194364	True	4	2005	True	LEFT	SEDAN	4					1998	GASOLINE	FORWARD_CONTROL	MECHANICAL	204	150				NISSAN	PRIMERA	JAPANESE	2725.0	
5878	CACECB	used	1282700.0	46734	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	114	84				NISSAN	TERRANO	JAPANESE	5005.0	5521.0
5879	040001	used	1457300.0	292935	True	1	2012	True	LEFT	PICKUP_TWO	4					2991	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	231	170				NISSAN	NAVARA	JAPANESE		4732.0
5880	040001	used	1604900.0	95150	True	2	2015	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	VARIATOR	147	108				NISSAN	X_TRAIL	JAPANESE	4550.0	5521.0
5881	FAFBFB	used	1386390.0	55220	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	FORWARD_CONTROL	AUTOMATIC	135	98				NISSAN	TERRANO	JAPANESE	5005.0	4281.0
5882	CACECB	used	820100.0	209391	True	4	2011	True	LEFT	ALLROAD_5_DOORS	5					1461	DIESEL	FORWARD_CONTROL	MECHANICAL	110	81				NISSAN	JUKE	JAPANESE	2925.0	
5883	FAFBFB	used	1949815.0	37973	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	MECHANICAL	144	106				NISSAN	QASHQAI	JAPANESE	3600.0	
5884	CACECB	used	418000.0	245403	True	4	2006	True	LEFT	SEDAN	4					1596	GASOLINE	FORWARD_CONTROL	MECHANICAL	107	79				NISSAN	ALMERA_CLASSIC	JAPANESE	2675.0	4732.0
5885	DEA522	used	789870.0	187580	True	4	2008	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	141	104				NISSAN	X_TRAIL	JAPANESE	7650.0	4732.0
5886	97948F	used	853860.0	169290	True	2	2008	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	FORWARD_CONTROL	MECHANICAL	150	110				NISSAN	X_TRAIL	JAPANESE	3962.0	4140.0
5887	4A2197	used	974400.0	127600	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					1498	GASOLINE	FORWARD_CONTROL	VARIATOR	114	84				NISSAN	JUKE	JAPANESE	9500.0	6309.0
5888	200204	used	733370.0	317530	True	1	2014	True	LEFT	SEDAN	4					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	117	86				NISSAN	SENTRA	JAPANESE	2925.0	4732.0
5889	007F00	used	1607750.0	89712	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	VARIATOR	144	106				NISSAN	X_TRAIL	JAPANESE	5040.0	5521.0
5890	4A2197	used	1140750.0	104349	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	VARIATOR	117	86				NISSAN	JUKE	JAPANESE	2925.0	4732.0
5891	007F00	used	2358820.0	54280	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					2488	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	171	126				NISSAN	X_TRAIL	JAPANESE	7695.0	6309.0
5892	EE1D19	used	1174160.0	129625	True	2	2015	True	LEFT	ALLROAD_5_DOORS	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	115	85				NISSAN	QASHQAI	JAPANESE	5040.0	4281.0
5893	200204	used	1684800.0	51696	True	2	2015	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	VARIATOR	177	130				NISSAN	X_TRAIL	JAPANESE	5040.0	5521.0
5894	EE1D19	used	66600.0	310800	True	4	1995	True	LEFT	LIFTBACK	5					1998	GASOLINE	FORWARD_CONTROL	AUTOMATIC	115	85				NISSAN	PRIMERA	JAPANESE	1422.0	3253.0
5895	040001	used	585000.0	95376	True	1	2015	True	LEFT	SEDAN	4					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	102	75				NISSAN	ALMERA	JAPANESE	2550.0	
5896	97948F	used	968350.0	182836	True	2	2010	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	137	101				NISSAN	X_TRAIL	JAPANESE	7605.0	6309.0
5897	FAFBFB	used	1736210.0	128520	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	VARIATOR	144	106				NISSAN	X_TRAIL	JAPANESE	5040.0	3036.0
5898	97948F	used	743600.0	143108	True	4	2014	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	102	75				NISSAN	TERRANO	JAPANESE	3375.0	3588.0
5899	97948F	used	831390.0	228855	True	1	2008	True	LEFT	ALLROAD_5_DOORS	5					2488	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	170	125				NISSAN	X_TRAIL	JAPANESE	4935.0	5521.0
5900	CACECB	used	642600.0	302940	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	143	105				NISSAN	TERRANO	JAPANESE	2430.0	4140.0
5901	CACECB	used	1121610.0	273840	True	4	2011	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	VARIATOR	137	101				NISSAN	X_TRAIL	JAPANESE	5250.0	
5902	200204	used	331890.0	242845	True	4	2006	True	LEFT	SEDAN	4					1769	GASOLINE	FORWARD_CONTROL	AUTOMATIC	116	85				NISSAN	ALMERA	JAPANESE	1548.0	3253.0
5903	040001	used	1515000.0	172825	True	4	2009	True	LEFT	ALLROAD_5_DOORS	5					4169	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	145	107				NISSAN	PATROL	JAPANESE	7200.0	
5904	040001	used	1193050.0	96042	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	FORWARD_CONTROL	AUTOMATIC	135	98				NISSAN	TERRANO	JAPANESE	5005.0	
5905	FAFBFB	used	484800.0	151226	True	4	2014	True	LEFT	SEDAN	4					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	102	75				NISSAN	ALMERA	JAPANESE	2550.0	
5906	200204	used	768900.0	266632	True	4	2008	True	LEFT	SEDAN	4					1998	GASOLINE	FORWARD_CONTROL	AUTOMATIC	136	100				NISSAN	TEANA	JAPANESE	18675.0	6309.0
5907	040001	used	1700000.0	26414	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1618	GASOLINE	FORWARD_CONTROL	MECHANICAL	163	120				NISSAN	QASHQAI	JAPANESE	5040.0	
5908	FAFBFB	used	1658900.0	100935	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	144	106				NISSAN	QASHQAI	JAPANESE	5040.0	
5909	CACECB	used	836200.0	228935	True	2	2012	True	LEFT	ALLROAD_5_DOORS	5					1461	DIESEL	FORWARD_CONTROL	MECHANICAL	106	78				NISSAN	QASHQAI	JAPANESE	2925.0	
5910	FAFBFB	used	1536900.0	63130	True	2	2015	True	LEFT	ALLROAD_5_DOORS	5					1197	GASOLINE	FORWARD_CONTROL	VARIATOR	115	85				NISSAN	QASHQAI	JAPANESE	5040.0	5521.0
5911	4A2197	used	1038400.0	174982	True	1	2008	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				NISSAN	X_TRAIL	JAPANESE	4935.0	
5912	FAFBFB	used	1510920.0	114632	True	3	2014	True	LEFT	ALLROAD_5_DOORS	5					2488	GASOLINE	FORWARD_CONTROL	VARIATOR	170	125				NISSAN	MURANO	JAPANESE	18675.0	4732.0
5913	040001	used	1825200.0	23736	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					1598	DIESEL	FORWARD_CONTROL	VARIATOR	130	96				NISSAN	QASHQAI	JAPANESE	5040.0	
5914	FAFBFB	used	1420000.0	103705	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					1618	GASOLINE	FORWARD_CONTROL	MECHANICAL	163	120				NISSAN	QASHQAI	JAPANESE	5040.0	
5915	FAFBFB	used	816410.0	120985	True	2	2012	True	LEFT	ALLROAD_5_DOORS	5					1618	GASOLINE	FORWARD_CONTROL	VARIATOR	190	140				NISSAN	JUKE	JAPANESE	1100.0	4259.0
5916	0000CC	used	2317250.0	51380	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1598	DIESEL	FORWARD_CONTROL	VARIATOR	130	96				NISSAN	X_TRAIL	JAPANESE	8550.0	
5917	FAFBFB	used	849000.0	92928	True	2	2012	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	VARIATOR	141	104				NISSAN	QASHQAI	JAPANESE	3686.0	4259.0
5918	97948F	used	583830.0	134940	True	2	2011	True	LEFT	HATCHBACK_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	82				NISSAN	NOTE	JAPANESE	2200.0	3887.0
5919	EE1D19	used	1098900.0	201784	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	130	96				NISSAN	QASHQAI	JAPANESE	4935.0	4947.0
5920	CACECB	used	1397490.0	122799	True	2	2016	True	LEFT	ALLROAD_5_DOORS	5					1461	DIESEL	FORWARD_CONTROL	MECHANICAL	110	81				NISSAN	QASHQAI	JAPANESE	3250.0	3588.0
5921	FF8649	used	2256740.0	67202	True	3	2016	True	LEFT	ALLROAD_5_DOORS	5					3498	GASOLINE	FORWARD_CONTROL	VARIATOR	249	186				NISSAN	MURANO	JAPANESE	18675.0	4101.0
5922	97948F	used	892395.0	89250	True	1	2011	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	150	110				NISSAN	QASHQAI	JAPANESE	4653.0	
5923	040001	used	1100840.0	303920	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					2488	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	169	124				NISSAN	X_TRAIL	JAPANESE	8500.0	4893.0
5924	FAFBFB	used	1290000.0	42755	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					1618	GASOLINE	FORWARD_CONTROL	MECHANICAL	163	120				NISSAN	QASHQAI	JAPANESE	4320.0	3312.0
5925	CACECB	used	212000.0	276660	True	2	2000	True	RIGHT	SEDAN	4					1838	GASOLINE	FORWARD_CONTROL	MECHANICAL	125	92				NISSAN	PRIMERA	JAPANESE	3125.0	5521.0
5926	FAFBFB	used	2400000.0	1519	True	1	2019	True	LEFT	HATCHBACK_5_DOORS	5					0	ELECTRO	FORWARD_CONTROL	AUTOMATIC	218	160				NISSAN	LEAF	JAPANESE	3750.0	
5927	97948F	used	1299500.0	71021	True	3	2018	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	114	84				NISSAN	TERRANO	JAPANESE	1430.0	5398.0
5928	97948F	used	991200.0	181502	True	2	2013	True	RIGHT	MINIVAN	5					1597	GASOLINE	FORWARD_CONTROL	MECHANICAL	109	81				NISSAN	NV200	JAPANESE	2725.0	
5929	FAFBFB	used	3333000.0	5015	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					3498	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	249	186				NISSAN	MURANO	JAPANESE	18675.0	
5930	040001	used	1312500.0	212774	True	3	2013	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	173	127				NISSAN	X_TRAIL	JAPANESE	3803.0	6170.0
5931	97948F	used	0.0	194250	True	4	2007	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	FORWARD_CONTROL	VARIATOR	141	104				NISSAN	QASHQAI	JAPANESE	2045.0	
5932	007F00	used	2163200.0	57200	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	147	108				NISSAN	X_TRAIL	JAPANESE	2088.0	5015.0
5933	040001	used	1285440.0	128750	True	2	2014	True	LEFT	SEDAN	4					3498	GASOLINE	FORWARD_CONTROL	VARIATOR	249	183				NISSAN	TEANA	JAPANESE	5017.0	5817.0
5934	CACECB	used	1350000.0	82080	True	1	2018	True	RIGHT	MINIVAN	5					1997	GASOLINE	FORWARD_CONTROL	VARIATOR	150	110				NISSAN	SERENA	JAPANESE	2340.0	4640.0
5935	4A2197	used	943398.0	149940	True	1	2011	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	VARIATOR	137	101				NISSAN	X_TRAIL	JAPANESE	4935.0	5521.0
5936	040001	used	1204983.0	205920	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					2488	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	169	124				NISSAN	X_TRAIL	JAPANESE	4935.0	
5937	97948F	used	722800.0	177598	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	117	86				NISSAN	JUKE	JAPANESE	940.0	2602.0
5938	97948F	used	635510.0	181435	True	3	2008	True	LEFT	SEDAN	4					3498	GASOLINE	FORWARD_CONTROL	VARIATOR	249	183				NISSAN	TEANA	JAPANESE	9100.0	4893.0
5939	040001	used	806000.0	186768	True	2	2011	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	150	110				NISSAN	QASHQAI	JAPANESE	4935.0	
5940	97948F	used	1003000.0	62805	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	143	105				NISSAN	TERRANO	JAPANESE	3213.0	4259.0
5941	FAFBFB	used	934500.0	108281	True	2	2016	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	114	84				NISSAN	TERRANO	JAPANESE	2860.0	3660.0
5942	FAFBFB	used	573300.0	217882	True	3	2015	True	LEFT	SEDAN	4					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	102	75				NISSAN	ALMERA	JAPANESE	2040.0	3137.0
5943	040001	used	765000.0	135660	True	2	2007	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				NISSAN	QASHQAI	JAPANESE	2820.0	3660.0
5944	97948F	used	360000.0	440000	True	2	2005	True	LEFT	SEDAN	4					2184	DIESEL	FORWARD_CONTROL	MECHANICAL	126	93				NISSAN	PRIMERA	JAPANESE	2180.0	3137.0
5945	CACECB	used	1005030.0	95940	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	114	84				NISSAN	TERRANO	JAPANESE	4725.0	
5946	FAFBFB	used	1952500.0	54890	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	FORWARD_CONTROL	VARIATOR	177	130				NISSAN	X_TRAIL	JAPANESE	5040.0	
5947	FAFBFB	used	0.0	101000	True	2	2012	True	LEFT	HATCHBACK_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	82				NISSAN	NOTE	JAPANESE	2750.0	
5948	97948F	used	1073370.0	109168	True	1	2012	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	141	104				NISSAN	X_TRAIL	JAPANESE	4935.0	
5949	4A2197	used	860250.0	130915	True	1	2011	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	141	104				NISSAN	QASHQAI	JAPANESE	4935.0	
5950	EE1D19	used	924150.0	83527	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	VARIATOR	117	84				NISSAN	QASHQAI	JAPANESE	4935.0	
5951	97948F	used	258680.0	348000	True	4	2005	True	LEFT	SEDAN	4					2184	DIESEL	FORWARD_CONTROL	MECHANICAL	136	100				NISSAN	ALMERA	JAPANESE	784.0	2910.0
5952	040001	used	535360.0	123200	True	2	2014	True	LEFT	SEDAN	4					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	102	75				NISSAN	ALMERA	JAPANESE	3060.0	
5953	97948F	used	1467870.0	57630	True	2	2019	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	114	84				NISSAN	TERRANO	JAPANESE	4290.0	
